cell #, vertex #, lat, lon
0017, 006, 30.583337, -116.045841
0017, 007, 30.583337, -116.050006
0017, 008, 30.579171, -116.050008
0017, 009, 30.575004, -116.050009
0017, 010, 30.570837, -116.050011
0017, 011, 30.566671, -116.050012
0017, 012, 30.562504, -116.050011
0017, 013, 30.558337, -116.050009
0017, 014, 30.554171, -116.050008
0017, 015, 30.545837, -116.113408
0017, 016, 30.550004, -116.112640
0017, 017, 30.554171, -116.111872
0017, 018, 30.554171, -116.115617
0017, 019, 30.558337, -116.114850
0017, 020, 30.562504, -116.114083
0017, 021, 30.566671, -116.113316
0017, 022, 30.570837, -116.112547
0017, 023, 30.575004, -116.111778
0017, 024, 30.575004, -116.115523
0017, 025, 30.579171, -116.114754
0017, 026, 30.583337, -116.113985
0017, 027, 30.587504, -116.113216
0017, 028, 30.591671, -116.112448
0017, 029, 30.591671, -116.108701
0017, 030, 30.595837, -116.107933
0017, 031, 30.600004, -116.107165
0017, 032, 30.604171, -116.102648
0017, 033, 30.608337, -116.101878
0017, 034, 30.612504, -116.097360
0017, 035, 30.583337, -116.025009
0018, 001, 30.583337, -116.025009
0018, 002, 30.612504, -116.097360
0018, 003, 30.616671, -116.092842
0018, 004, 30.620837, -116.088323
0018, 005, 30.625004, -116.083806
0018, 006, 30.625004, -116.080058
0018, 007, 30.629171, -116.079287
0018, 008, 30.633338, -116.078517
0018, 009, 30.633338, -116.082265
0018, 010, 30.637505, -116.081492
0018, 011, 30.650005, -116.016673
0018, 012, 30.645838, -116.016674
0018, 013, 30.641672, -116.016676
0018, 014, 30.637505, -116.016677
0018, 015, 30.633338, -116.016679
0018, 016, 30.629172, -116.016677
0018, 017, 30.625005, -116.016676
0018, 018, 30.620838, -116.016674
0018, 019, 30.616672, -116.016673
0018, 020, 30.612505, -116.016674
0018, 021, 30.608338, -116.016676
0018, 022, 30.604171, -116.016677
0018, 023, 30.600004, -116.016679
0018, 024, 30.595837, -116.016677
0018, 025, 30.591671, -116.016676
0018, 026, 30.587504, -116.016674
0018, 027, 30.583337, -116.016673
0018, 028, 30.583337, -116.020841
0018, 029, 30.583337, -116.025009
0019, 001, 30.650005, -116.016673
0019, 002, 30.637505, -116.081492
0019, 003, 30.641672, -116.080720
0019, 004, 30.645838, -116.079947
0019, 005, 30.650005, -116.079174
0019, 006, 30.654172, -116.078402
0019, 007, 30.654172, -116.082149
0019, 008, 30.658338, -116.081378
0019, 009, 30.662505, -116.080606
0019, 010, 30.666672, -116.079835
0019, 011, 30.666672, -116.083584
0019, 012, 30.666672, -116.087333
0019, 013, 30.716672, -116.020841
0019, 014, 30.716672, -116.016673
0019, 015, 30.712505, -116.016674
0019, 016, 30.708338, -116.016676
0019, 017, 30.704172, -116.016677
0019, 018, 30.700005, -116.016679
0019, 019, 30.695838, -116.016677
0019, 020, 30.691672, -116.016676
0019, 021, 30.687505, -116.016674
0019, 022, 30.683338, -116.016673
0019, 023, 30.679172, -116.016674
0019, 024, 30.675005, -116.016676
0019, 025, 30.670838, -116.016677
0019, 026, 30.666672, -116.016679
0019, 027, 30.662505, -116.016677
0019, 028, 30.658338, -116.016676
0019, 029, 30.654172, -116.016674
0019, 030, 30.650005, -116.016673
0020, 001, 30.716672, -116.020841
0020, 002, 30.666672, -116.087333
0020, 003, 30.670838, -116.090309
0020, 004, 30.670838, -116.094058
0020, 005, 30.675005, -116.097036
0020, 006, 30.675005, -116.100785
0020, 007, 30.679172, -116.100013
0020, 008, 30.679172, -116.103762
0020, 009, 30.683338, -116.102990
0020, 010, 30.683338, -116.106739
0020, 011, 30.687505, -116.105967
0020, 012, 30.687505, -116.109716
0020, 013, 30.691672, -116.108944
0020, 014, 30.691672, -116.112694
0020, 015, 30.695838, -116.111923
0020, 016, 30.700005, -116.111152
0020, 017, 30.700005, -116.114903
0020, 018, 30.704172, -116.114130
0020, 019, 30.708338, -116.113356
0020, 020, 30.712505, -116.112583
0020, 021, 30.716672, -116.111810
0020, 022, 30.716672, -116.115559
0020, 023, 30.720838, -116.114787
0020, 024, 30.737505, -116.050011
0020, 025, 30.733338, -116.050012
0020, 026, 30.729172, -116.050011
0020, 027, 30.725005, -116.050009
0020, 028, 30.720838, -116.050008
0020, 029, 30.716672, -116.050006
0020, 030, 30.716672, -116.045841
0020, 031, 30.716672, -116.041676
0020, 032, 30.716672, -116.037511
0020, 033, 30.716672, -116.033345
0020, 034, 30.716672, -116.029177
0020, 035, 30.716672, -116.025009
0020, 036, 30.716672, -116.020841
0021, 001, 30.737505, -116.050011
0021, 002, 30.720838, -116.114787
0021, 003, 30.725005, -116.114014
0021, 004, 30.729172, -116.113242
0021, 005, 30.733338, -116.112470
0021, 006, 30.737505, -116.111696
0021, 007, 30.737505, -116.115448
0021, 008, 30.741672, -116.114674
0021, 009, 30.745838, -116.113899
0021, 010, 30.750005, -116.113125
0021, 011, 30.754172, -116.112351
0021, 012, 30.758338, -116.111577
0021, 013, 30.758338, -116.115331
0021, 014, 30.762505, -116.114557
0021, 015, 30.800005, -116.050012
0021, 016, 30.795838, -116.050011
0021, 017, 30.791672, -116.050009
0021, 018, 30.787505, -116.050008
0021, 019, 30.783338, -116.050006
0021, 020, 30.779172, -116.050008
0021, 021, 30.775005, -116.050009
0021, 022, 30.770838, -116.050011
0021, 023, 30.766672, -116.050012
0021, 024, 30.762505, -116.050011
0021, 025, 30.758338, -116.050009
0021, 026, 30.754172, -116.050008
0021, 027, 30.750005, -116.050006
0021, 028, 30.745838, -116.050008
0021, 029, 30.741672, -116.050009
0021, 030, 30.737505, -116.050011
0022, 001, 30.800005, -116.050012
0022, 002, 30.762505, -116.114557
0022, 003, 30.762505, -116.118311
0022, 004, 30.762505, -116.122064
0022, 005, 30.762505, -116.125816
0022, 006, 30.762505, -116.129569
0022, 007, 30.762505, -116.133322
0022, 008, 30.762505, -116.137074
0022, 009, 30.762505, -116.140827
0022, 010, 30.833338, -116.116679
0022, 011, 30.829172, -116.116677
0022, 012, 30.825005, -116.116676
0022, 013, 30.820838, -116.116674
0022, 014, 30.816672, -116.116673
0022, 015, 30.816672, -116.112508
0022, 016, 30.816672, -116.108342
0022, 017, 30.816672, -116.104177
0022, 018, 30.816672, -116.100012
0022, 019, 30.816672, -116.095844
0022, 020, 30.816672, -116.091676
0022, 021, 30.816672, -116.087508
0022, 022, 30.816672, -116.083340
0022, 023, 30.816672, -116.079174
0022, 024, 30.816672, -116.075009
0022, 025, 30.816672, -116.070844
0022, 026, 30.816672, -116.066679
0022, 027, 30.816672, -116.062511
0022, 028, 30.816672, -116.058342
0022, 029, 30.816672, -116.054174
0022, 030, 30.816672, -116.050006
0022, 031, 30.812505, -116.050008
0022, 032, 30.808338, -116.050009
0022, 033, 30.804172, -116.050011
0022, 034, 30.800005, -116.050012
0023, 001, 30.833338, -116.116679
0023, 002, 30.762505, -116.140827
0023, 003, 30.766672, -116.143809
0023, 004, 30.766672, -116.147560
0023, 005, 30.766672, -116.151314
0023, 006, 30.770838, -116.154293
0023, 007, 30.770838, -116.158046
0023, 008, 30.770838, -116.161799
0023, 009, 30.775005, -116.161026
0023, 010, 30.775005, -116.164780
0023, 011, 30.779172, -116.167761
0023, 012, 30.779172, -116.171514
0023, 013, 30.783338, -116.170742
0023, 014, 30.783338, -116.174495
0023, 015, 30.787505, -116.173722
0023, 016, 30.787505, -116.177476
0023, 017, 30.850005, -116.162511
0023, 018, 30.850005, -116.158342
0023, 019, 30.850005, -116.154174
0023, 020, 30.850005, -116.150006
0023, 021, 30.850005, -116.145841
0023, 022, 30.850005, -116.141676
0023, 023, 30.850005, -116.137511
0023, 024, 30.850005, -116.133345
0023, 025, 30.850005, -116.129177
0023, 026, 30.850005, -116.125009
0023, 027, 30.850005, -116.120841
0023, 028, 30.850005, -116.116673
0023, 029, 30.845838, -116.116674
0023, 030, 30.841672, -116.116676
0023, 031, 30.837505, -116.116677
0023, 032, 30.833338, -116.116679
0024, 001, 30.850005, -116.162511
0024, 002, 30.787505, -116.177476
0024, 003, 30.791672, -116.176704
0024, 004, 30.795838, -116.179687
0024, 005, 30.795838, -116.183440
0024, 006, 30.795838, -116.187195
0024, 007, 30.795838, -116.190949
0024, 008, 30.795838, -116.194704
0024, 009, 30.795838, -116.198458
0024, 010, 30.795838, -116.202212
0024, 011, 30.795838, -116.205964
0024, 012, 30.800005, -116.212704
0024, 013, 30.800005, -116.216458
0024, 014, 30.800005, -116.220212
0024, 015, 30.804172, -116.223194
0024, 016, 30.804172, -116.226948
0024, 017, 30.808338, -116.229932
0024, 018, 30.808338, -116.233688
0024, 019, 30.812505, -116.232917
0024, 020, 30.812505, -116.236672
0024, 021, 30.816672, -116.239656
0024, 022, 30.879172, -116.183341
0024, 023, 30.875005, -116.183342
0024, 024, 30.870838, -116.183344
0024, 025, 30.866672, -116.183345
0024, 026, 30.862505, -116.183344
0024, 027, 30.858338, -116.183342
0024, 028, 30.854172, -116.183341
0024, 029, 30.850005, -116.183340
0024, 030, 30.850005, -116.179174
0024, 031, 30.850005, -116.175009
0024, 032, 30.850005, -116.170844
0024, 033, 30.850005, -116.166679
0024, 034, 30.850005, -116.162511
0025, 001, 30.879172, -116.183341
0025, 002, 30.816672, -116.239656
0025, 003, 30.820838, -116.242638
0025, 004, 30.825005, -116.241868
0025, 005, 30.825005, -116.245624
0025, 006, 30.829172, -116.244854
0025, 007, 30.833338, -116.244085
0025, 008, 30.833338, -116.247841
0025, 009, 30.833338, -116.251597
0025, 010, 30.837505, -116.254581
0025, 011, 30.837505, -116.258335
0025, 012, 30.837505, -116.262091
0025, 013, 30.841672, -116.261320
0025, 014, 30.841672, -116.265078
0025, 015, 30.845838, -116.268064
0025, 016, 30.850005, -116.271049
0025, 017, 30.850005, -116.274805
0025, 018, 30.854172, -116.274035
0025, 019, 30.858338, -116.277020
0025, 020, 30.904172, -116.216677
0025, 021, 30.900005, -116.216679
0025, 022, 30.895838, -116.216677
0025, 023, 30.891672, -116.216676
0025, 024, 30.887505, -116.216674
0025, 025, 30.883338, -116.216673
0025, 026, 30.883338, -116.212508
0025, 027, 30.883338, -116.208342
0025, 028, 30.883338, -116.204177
0025, 029, 30.883338, -116.200012
0025, 030, 30.883338, -116.195844
0025, 031, 30.883338, -116.191676
0025, 032, 30.883338, -116.187508
0025, 033, 30.883338, -116.183340
0025, 034, 30.879172, -116.183341
0026, 001, 30.904172, -116.216677
0026, 002, 30.858338, -116.277020
0026, 003, 30.862505, -116.276251
0026, 004, 30.862505, -116.280008
0026, 005, 30.866672, -116.279239
0026, 006, 30.866672, -116.282996
0026, 007, 30.866672, -116.286753
0026, 008, 30.870838, -116.289739
0026, 009, 30.870838, -116.293496
0026, 010, 30.875005, -116.296483
0026, 011, 30.875005, -116.300241
0026, 012, 30.879172, -116.299471
0026, 013, 30.879172, -116.303228
0026, 014, 30.883338, -116.306216
0026, 015, 30.887505, -116.309203
0026, 016, 30.891672, -116.308434
0026, 017, 30.891672, -116.312191
0026, 018, 30.937505, -116.250011
0026, 019, 30.933338, -116.250012
0026, 020, 30.929172, -116.250011
0026, 021, 30.925005, -116.250009
0026, 022, 30.920838, -116.250008
0026, 023, 30.916672, -116.250006
0026, 024, 30.916672, -116.245841
0026, 025, 30.916672, -116.241676
0026, 026, 30.916672, -116.237511
0026, 027, 30.916672, -116.233345
0026, 028, 30.916672, -116.229177
0026, 029, 30.916672, -116.225009
0026, 030, 30.916672, -116.220841
0026, 031, 30.916672, -116.216673
0026, 032, 30.912505, -116.216674
0026, 033, 30.908338, -116.216676
0026, 034, 30.904172, -116.216677
0027, 001, 30.937505, -116.250011
0027, 002, 30.891672, -116.312191
0027, 003, 30.895838, -116.311422
0027, 004, 30.895838, -116.315181
0027, 005, 30.895838, -116.318939
0027, 006, 30.895838, -116.322697
0027, 007, 30.895838, -116.326456
0027, 008, 30.895838, -116.330214
0027, 009, 30.895838, -116.333971
0027, 010, 30.895838, -116.337728
0027, 011, 30.950005, -116.329177
0027, 012, 30.950005, -116.325009
0027, 013, 30.950005, -116.320841
0027, 014, 30.950005, -116.316673
0027, 015, 30.950005, -116.312508
0027, 016, 30.950005, -116.308342
0027, 017, 30.950005, -116.304177
0027, 018, 30.950005, -116.300012
0027, 019, 30.950005, -116.295844
0027, 020, 30.950005, -116.291676
0027, 021, 30.950005, -116.287508
0027, 022, 30.950005, -116.283340
0027, 023, 30.950005, -116.279174
0027, 024, 30.950005, -116.275009
0027, 025, 30.950005, -116.270844
0027, 026, 30.950005, -116.266679
0027, 027, 30.950005, -116.262511
0027, 028, 30.950005, -116.258342
0027, 029, 30.950005, -116.254174
0027, 030, 30.950005, -116.250006
0027, 031, 30.945838, -116.250008
0027, 032, 30.941672, -116.250009
0027, 033, 30.937505, -116.250011
0028, 001, 30.895838, -116.337728
0028, 002, 30.895838, -116.341487
0028, 003, 30.895838, -116.345245
0028, 004, 30.895838, -116.349003
0028, 005, 30.895838, -116.352761
0028, 006, 30.895838, -116.356519
0028, 007, 30.895838, -116.360277
0028, 008, 30.895838, -116.364036
0028, 009, 30.895838, -116.367794
0028, 010, 30.895838, -116.371551
0028, 011, 30.895838, -116.375308
0028, 012, 30.900005, -116.378301
0028, 013, 30.900005, -116.382059
0028, 014, 30.900005, -116.385818
0028, 015, 30.904172, -116.388808
0028, 016, 30.904172, -116.392567
0028, 017, 30.908338, -116.395557
0028, 018, 30.908338, -116.399317
0028, 019, 30.912505, -116.402309
0028, 020, 30.916672, -116.405301
0028, 021, 30.920838, -116.408294
0028, 022, 30.925005, -116.411285
0028, 023, 30.929172, -116.410520
0028, 024, 30.933338, -116.413515
0028, 025, 30.937505, -116.412747
0028, 026, 30.941672, -116.411980
0028, 027, 30.941672, -116.415740
0028, 028, 30.950005, -116.350006
0028, 029, 30.950005, -116.345841
0028, 030, 30.950005, -116.341676
0028, 031, 30.950005, -116.337511
0028, 032, 30.950005, -116.333345
0028, 033, 30.950005, -116.329177
0028, 034, 30.895838, -116.337728
0029, 001, 30.950005, -116.350006
0029, 002, 30.941672, -116.415740
0029, 003, 30.945838, -116.414972
0029, 004, 30.950005, -116.414205
0029, 005, 30.954172, -116.413438
0029, 006, 30.958338, -116.412671
0029, 007, 30.962505, -116.411905
0029, 008, 30.962505, -116.415666
0029, 009, 30.966672, -116.414900
0029, 010, 30.970838, -116.414132
0029, 011, 30.975005, -116.413363
0029, 012, 30.979172, -116.412595
0029, 013, 30.983338, -116.411826
0029, 014, 30.983338, -116.415587
0029, 015, 30.987505, -116.414820
0029, 016, 30.991672, -116.414053
0029, 017, 30.995838, -116.413285
0029, 018, 31.004172, -116.350011
0029, 019, 31.000005, -116.350012
0029, 020, 30.995838, -116.350011
0029, 021, 30.991672, -116.350009
0029, 022, 30.987505, -116.350008
0029, 023, 30.983338, -116.350006
0029, 024, 30.979172, -116.350008
0029, 025, 30.975005, -116.350009
0029, 026, 30.970838, -116.350011
0029, 027, 30.966672, -116.350012
0029, 028, 30.962505, -116.350011
0029, 029, 30.958338, -116.350009
0029, 030, 30.954172, -116.350008
0029, 031, 30.950005, -116.350006
0030, 001, 31.029172, -116.316677
0030, 002, 31.025005, -116.316676
0030, 003, 31.020838, -116.316674
0030, 004, 31.016672, -116.316673
0030, 005, 31.016672, -116.320841
0030, 006, 31.016672, -116.325009
0030, 007, 31.016672, -116.329177
0030, 008, 31.016672, -116.333345
0030, 009, 31.016672, -116.337511
0030, 010, 31.016672, -116.341676
0030, 011, 31.016672, -116.345841
0030, 012, 31.016672, -116.350006
0030, 013, 31.012505, -116.350008
0030, 014, 31.008338, -116.350009
0030, 015, 31.004172, -116.350011
0030, 016, 30.995838, -116.413285
0030, 017, 31.000005, -116.412518
0030, 018, 31.004172, -116.411749
0030, 019, 31.004172, -116.415511
0030, 020, 31.008338, -116.414742
0030, 021, 31.012505, -116.413972
0030, 022, 31.016672, -116.413203
0030, 023, 31.020838, -116.412433
0030, 024, 31.025005, -116.411665
0030, 025, 31.029172, -116.410897
0030, 026, 31.029172, -116.407133
0030, 027, 31.033338, -116.406365
0030, 028, 31.037505, -116.405595
0030, 029, 31.041672, -116.401061
0030, 030, 31.045838, -116.396525
0030, 031, 31.050005, -116.395755
0030, 032, 31.050005, -116.391990
0030, 033, 31.054172, -116.391219
0030, 034, 31.029172, -116.316677
0031, 001, 31.029172, -116.316677
0031, 002, 31.054172, -116.391219
0031, 003, 31.054172, -116.387454
0031, 004, 31.058338, -116.382920
0031, 005, 31.058338, -116.379155
0031, 006, 31.062505, -116.378384
0031, 007, 31.062505, -116.382149
0031, 008, 31.066672, -116.381378
0031, 009, 31.070838, -116.380605
0031, 010, 31.075005, -116.379832
0031, 011, 31.079172, -116.379059
0031, 012, 31.083338, -116.382050
0031, 013, 31.095838, -116.316677
0031, 014, 31.091672, -116.316676
0031, 015, 31.087505, -116.316674
0031, 016, 31.083338, -116.316673
0031, 017, 31.079172, -116.316674
0031, 018, 31.075005, -116.316676
0031, 019, 31.070838, -116.316677
0031, 020, 31.066672, -116.316679
0031, 021, 31.062505, -116.316677
0031, 022, 31.058338, -116.316676
0031, 023, 31.054172, -116.316674
0031, 024, 31.050005, -116.316673
0031, 025, 31.045838, -116.316674
0031, 026, 31.041672, -116.316676
0031, 027, 31.037505, -116.316677
0031, 028, 31.033338, -116.316679
0031, 029, 31.029172, -116.316677
0032, 001, 31.095838, -116.316677
0032, 002, 31.083338, -116.382050
0032, 003, 31.087505, -116.381278
0032, 004, 31.091672, -116.380506
0032, 005, 31.095838, -116.379735
0032, 006, 31.100005, -116.378963
0032, 007, 31.104172, -116.381955
0032, 008, 31.108338, -116.381181
0032, 009, 31.112505, -116.380407
0032, 010, 31.116672, -116.379633
0032, 011, 31.120838, -116.378860
0032, 012, 31.120838, -116.382627
0032, 013, 31.125005, -116.381854
0032, 014, 31.129172, -116.381082
0032, 015, 31.133338, -116.380309
0032, 016, 31.158338, -116.316676
0032, 017, 31.154172, -116.316674
0032, 018, 31.150005, -116.316673
0032, 019, 31.145838, -116.316674
0032, 020, 31.141672, -116.316676
0032, 021, 31.137505, -116.316677
0032, 022, 31.133338, -116.316679
0032, 023, 31.129172, -116.316677
0032, 024, 31.125005, -116.316676
0032, 025, 31.120838, -116.316674
